#  i   x^2
193981 0.873054
193982 0.823542
193983 0.00671223
193984 0.00671223
193985 0.0536555
193986 0.0536555
193987 0.0536555
193988 0.0536555
193989 0.0536555
193990 0.0536555
193991 0.0536555
193992 0.00640076
193993 0.00640076
193994 0.00640076
193995 0.00640076
193996 0.561614
193997 0.000258758
193998 0.000258758
193999 0.000258758
194000 0.139238
194001 1.61879
194002 1.61879
194003 1.61879
194004 1.27138
194005 1.27138
194006 0.176269
194007 0.176269
194008 0.176269
194009 0.176269
194010 0.176269
194011 0.176269
194012 1.10657
194013 2.00821
194014 2.00821
194015 1.70036
194016 1.70036
194017 1.70036
194018 1.70036
194019 0.139097
194020 0.139097
194021 0.139097
194022 0.0620831
194023 0.0390494
194024 0.0390494
194025 0.0390494
194026 0.0390494
194027 0.0390494
194028 0.0390494
194029 0.180923
194030 0.0249203
194031 0.177053
194032 0.177053
194033 0.177053
194034 0.177053
194035 0.177053
194036 0.177053
194037 0.177053
194038 0.177053
194039 0.177053
194040 0.0654669
194041 0.0654669
194042 0.0654669
194043 0.0654669
194044 0.209985
194045 0.0071586
194046 0.0071586
194047 0.0071586
194048 0.0071586
194049 0.0071586
194050 0.0071586
194051 0.0071586
194052 0.0071586
194053 0.0071586
194054 0.0071586
194055 0.0071586
194056 0.0071586
194057 0.0071586
194058 0.0071586
194059 1.00509
194060 0.0187053
194061 0.0187053
194062 0.0187053
194063 0.0187053
194064 0.0187053
194065 0.0187053
194066 0.0263666
194067 0.0472237
194068 0.0398343
194069 0.300945
194070 0.331878
194071 0.331878
194072 0.524778
194073 0.524778
194074 0.452742
194075 0.452742
194076 0.452742
194077 0.452742
194078 0.452742
194079 0.452742
194080 0.452742
194081 0.312756
194082 0.258577
194083 1.14477
194084 0.174726
194085 0.174726
194086 0.174726
194087 1.92203
194088 1.92203
194089 0.687804
194090 0.349694
194091 0.349694
194092 0.00281494
194093 0.00281494
194094 0.276682
194095 0.140345
194096 0.0686351
194097 0.0686351
194098 0.0686351
194099 0.490898
194100 1.00087
194101 1.00087
194102 0.0173941
194103 0.253235
194104 1.95439
194105 1.95439
194106 1.64859
194107 1.64859
194108 0.125831
194109 0.125831
194110 0.125831
194111 0.125831
194112 0.125831
194113 0.125831
194114 0.159416
194115 0.159416
194116 0.00370591
194117 0.00370591
194118 0.00370591
194119 0.00370591
194120 0.718399
194121 0.848353
194122 0.82487
194123 0.607645
194124 0.000255702
194125 0.000255702
194126 0.0137604
194127 0.0137604
194128 0.0137604
194129 0.846234
194130 0.846234
194131 0.408739
194132 0.0146378
194133 0.290893
194134 0.290893
194135 0.290893
194136 0.290893
194137 0.0911923
194138 0.201349
194139 0.0785987
194140 0.0785987
194141 0.188419
194142 0.188419
194143 1.81862
194144 1.90882
194145 1.90882
194146 0.591379
194147 0.0274382
194148 0.0274382
194149 0.0544205
194150 0.00397195
194151 0.00397195
194152 0.00322203
194153 0.852316
194154 0.652777
194155 0.652777
194156 0.165937
194157 0.228309
194158 0.228309
194159 0.228309
194160 0.228309
194161 0.228309
194162 0.00137482
194163 0.00137482
194164 0.00137482
194165 0.00137482
194166 0.00137482
194167 0.00137482
194168 0.22011
194169 0.22011
194170 0.819172
194171 0.641016
194172 0.199994
194173 0.799514
194174 0.00352462
194175 0.00352462
194176 0.00352462
194177 0.00352462
194178 0.00352462
194179 0.00501958
194180 0.00501958
194181 0.00501958
194182 0.00501958
194183 0.00501958
194184 0.00501958
194185 0.00501958
194186 0.00501958
194187 0.0177869
194188 0.0177869
194189 0.0566522
194190 0.0566522
194191 0.0566522
194192 0.0566522
194193 0.0566522
194194 0.0566522
194195 0.0566522
194196 0.0566522
194197 0.0566522
194198 0.322853
194199 0.322853
194200 0.322853
194201 0.322853
194202 0.155039
194203 0.155039
194204 0.155039
194205 1.56097
194206 0.279269
194207 0.279269
194208 0.000140251
194209 0.00341854
194210 0.00341854
194211 0.00341854
194212 0.00341854
194213 0.497921
194214 0.497921
194215 0.497921
194216 0.497921
194217 0.497921
194218 0.497921
194219 0.447914
194220 0.827841
194221 0.827841
194222 0.827841
194223 0.827841
194224 0.827841
194225 0.827841
194226 0.00468894
194227 0.00468894
194228 0.00468894
194229 0.57792
194230 0.28189
194231 0.142887
194232 0.142887
194233 1.46045
194234 1.52666
194235 1.43159
194236 0.445338
194237 0.445338
194238 0.445338
194239 0.445338
194240 1.43555
194241 3.72665
194242 3.3229
194243 1.20636
194244 1.20636
194245 1.20636
194246 1.20636
194247 0.966726
194248 0.966726
194249 0.0623761
194250 0.0623761
194251 0.0623761
194252 0.0623761
194253 0.0384078
194254 0.0384078
194255 0.429136
194256 0.429136
194257 0.429136
194258 0.302108
194259 0.339897
194260 1.66029
194261 2.34603
194262 1.52798
194263 1.52798
194264 1.52798
194265 0.239934
194266 0.352913
194267 0.352913
194268 0.0882308
194269 0.0882308
194270 0.551795
194271 0.0935174
194272 0.0935174
194273 0.795793
194274 0.795793
194275 0.879847
194276 0.879847
194277 2.84679
194278 2.84679
194279 1.21278
194280 1.79708
194281 1.79708
194282 3.05688
194283 0.686718
194284 0.686718
194285 1.07763
194286 0.890079
194287 0.0389301
194288 0.0389301
194289 0.0389301
194290 0.0389301
194291 0.0389301
194292 0.369296
194293 0.488737
194294 0.488737
194295 0.464771
194296 2.78671
194297 0.699005
194298 0.699005
194299 0.601701
194300 0.196746
194301 0.196746
194302 0.0171124
194303 0.26417
194304 0.26417
194305 0.26417
194306 0.26417
194307 0.26417
194308 0.26417
194309 0.259734
194310 0.259734
194311 0.00439748
194312 0.00439748
194313 0.00439748
194314 0.0119734
194315 0.0241734
194316 0.431887
194317 2.23965
194318 0.782417
194319 0.659724
194320 0.659724
194321 0.659724
194322 0.659724
194323 0.659724
194324 0.499476
194325 0.248477
194326 1.71925
194327 1.71925
194328 1.16612
194329 0.689784
194330 0.689784
194331 0.100699
194332 0.100699
194333 1.37803
194334 1.41724
194335 1.81304
194336 1.25623
194337 0.597166
194338 0.597166
194339 0.266303
194340 0.266303
194341 0.441898
194342 0.441898
194343 0.441898
194344 0.441898
194345 0.441898
194346 0.441898
194347 0.0200087
194348 0.0200087
194349 0.0200087
194350 0.20231
194351 0.20231
194352 0.258729
194353 0.258729
194354 0.258729
194355 0.258729
194356 2.10417
194357 2.10417
194358 1.57476
194359 0.799285
194360 0.944128
194361 1.09334
194362 1.72313
194363 1.72313
194364 2.08662
194365 2.08662
194366 1.31548
194367 1.31548
194368 1.31548
194369 1.31548
194370 0.58685
194371 0.58685
194372 0.58685
194373 0.840167
194374 0.840167
194375 0.840167
194376 0.840167
194377 0.840167
194378 0.326173
194379 0.629831
194380 0.302437
194381 0.0897732
194382 0.00173759
194383 0.0182076
194384 0.0182076
194385 0.0182076
194386 0.003391
194387 0.003391
194388 0.003391
194389 0.003391
194390 0.003391
194391 0.003391
194392 0.105423
194393 1.50834
194394 2.18389
194395 1.82452
194396 1.16582
194397 0.163553
194398 0.580229
194399 0.634067
194400 0.337124
194401 1.90423
194402 1.90423
194403 1.66224
194404 1.15785
194405 1.15785
194406 0.134544
194407 0.134544
194408 0.0728123
194409 0.014143
194410 0.014143
194411 0.014143
194412 0.014143
194413 0.117079
194414 0.117079
194415 0.117079
194416 0.117079
194417 0.277411
194418 0.277411
194419 0.277411
194420 0.623222
194421 0.623222
194422 0.278419
194423 0.278419
194424 0.278419
194425 0.0662745
194426 0.321722
194427 0.0385888
194428 0.0385888
194429 0.0385888
194430 0.0385888
194431 0.0385888
194432 0.200228
194433 1.09138
194434 1.09138
194435 1.73457
194436 1.73457
194437 1.73457
194438 1.29612
194439 1.29612
194440 0.465869
194441 0.465869
194442 0.465869
194443 0.465869
194444 0.785391
194445 0.545039
194446 0.000110086
194447 0.143989
194448 0.126683
194449 0.126683
194450 0.126683
194451 0.00133945
194452 0.00133945
194453 0.02221
194454 0.145938
194455 0.937463
194456 0.937463
194457 0.937463
194458 0.937463
194459 0.833678
194460 0.0999733
194461 0.0999733
194462 0.0999733
194463 0.0999733
194464 0.187363
194465 1.96228
194466 0.822907
194467 0.615899
194468 0.615899
194469 0.0080649
194470 0.0080649
194471 0.000400552
194472 0.288163
194473 0.288163
194474 0.616605
194475 0.930992
194476 0.930992
194477 0.0261799
194478 0.0430695
194479 0.0430695
194480 0.134179
194481 0.908585
194482 1.61149
194483 1.61149
194484 1.61149
194485 2.26909
194486 0.348617
194487 0.418741
194488 0.981502
194489 0.981502
194490 0.981502
194491 0.981502
194492 0.26824
194493 0.551875
194494 0.446931
194495 0.298067
194496 0.711287
194497 0.711287
194498 0.711287
194499 0.404982
194500 0.404982
194501 0.00639667
194502 0.155537
194503 0.155537
194504 0.0431309
194505 0.0431309
194506 0.0431309
194507 0.00140854
194508 0.00140854
194509 0.00140854
194510 0.00140854
194511 0.0172469
194512 0.19504
194513 0.19504
194514 0.00700734
194515 0.978744
194516 0.978744
194517 0.243685
194518 0.243685
194519 0.243685
194520 0.0849425
194521 0.0849425
194522 4.08937e-07
194523 0.0134463
194524 0.0134463
194525 0.0134463
194526 0.0134463
194527 0.244486
194528 1.34075
194529 0.88556
194530 0.00696985
194531 0.00696985
194532 0.0752255
194533 0.0752255
194534 0.0752255
194535 0.785228
194536 1.03584
194537 0.775684
194538 0.0158908
194539 0.0158908
194540 0.0158908
194541 0.0158908
194542 0.0158908
194543 0.0158908
194544 0.0158908
194545 0.47606
194546 0.84658
194547 0.84658
194548 0.84658
194549 0.84658
194550 0.84658
194551 0.84658
194552 0.00879328
194553 0.00879328
194554 0.000280619
194555 0.000280619
194556 0.000280619
194557 0.00860881
194558 0.0779951
194559 0.0779951
194560 0.230625
194561 1.45143
194562 0.0803602
194563 0.0803602
194564 0.00495521
194565 0.780761
194566 2.08101
194567 2.08101
194568 0.581712
194569 0.0424087
194570 0.00147258
194571 0.307698
194572 0.307698
194573 0.307698
194574 0.307698
194575 1.50585
194576 1.50585
194577 1.70522
194578 1.70522
194579 0.28172
194580 0.28172
194581 0.28172
194582 0.28172
194583 0.28172
194584 0.000730329
194585 0.000730329
194586 0.000730329
194587 0.000730329
194588 0.000730329
194589 0.000730329
194590 0.000730329
194591 0.000730329
194592 0.000730329
194593 0.000730329
194594 0.000730329
194595 0.0828743
194596 0.0828743
194597 0.0828743
194598 1.34818
194599 1.34818
194600 1.34818
194601 0.379974
194602 0.0865723
194603 0.0865723
194604 0.792
194605 0.218563
194606 0.218563
194607 0.741202
194608 0.192211
194609 0.614091
194610 1.23964
194611 1.23964
194612 0.306011
194613 0.235876
194614 0.235876
194615 0.235876
194616 0.235876
194617 0.0568022
194618 0.309772
194619 0.46947
194620 0.46947
194621 0.0149279
194622 0.0149279
194623 0.0149279
194624 0.0494974
194625 0.50202
194626 0.50202
194627 0.435277
194628 0.435277
194629 1.17786
194630 1.17786
194631 0.120012
194632 0.120012
194633 0.389014
194634 0.317679
194635 0.317679
194636 0.317679
194637 0.317679
194638 0.360771
194639 0.0365124
194640 0.0365124
194641 0.0365124
194642 0.0365124
194643 1.20904
194644 0.578463
194645 0.578463
194646 0.900966
194647 0.577057
194648 0.577057
194649 0.577057
194650 0.0797485
194651 0.0797485
194652 0.0797485
194653 0.278714
194654 0.050374
194655 0.050374
194656 0.575384
194657 0.575384
194658 0.575384
194659 0.0736148
194660 0.0736148
194661 0.0736148
194662 0.125172
194663 0.0132409
194664 0.889328
194665 0.889328
194666 0.889328
194667 1.12909
194668 3.30948
194669 3.30948
194670 3.9616
194671 3.78307
194672 1.30229
194673 0.0741819
194674 0.0741819
194675 0.0741819
194676 0.0741819
194677 0.0741819
194678 0.0741819
194679 0.0741819
194680 0.334999
194681 0.334999
194682 0.63537
194683 0.63537
194684 0.809399
194685 0.809399
194686 0.809399
194687 1.49172
194688 1.42284
194689 1.92178
194690 2.11892
194691 3.2906
194692 3.2906
194693 2.81298
194694 3.98166
194695 3.98166
194696 3.98166
194697 1.28931
194698 1.28931
194699 0.261516
194700 0.566463
194701 0.566463
194702 0.549456
194703 1.29545
194704 1.29545
194705 0.0341576
194706 0.0341576
194707 0.0341576
194708 0.0341576
194709 0.0288311
194710 0.00604518
194711 0.00604518
194712 0.00604518
194713 0.0826798
194714 0.0826798
194715 0.0826798
194716 0.0826798
194717 0.202416
194718 0.127102
194719 1.63966
194720 1.24866
194721 1.24866
194722 1.24866
194723 1.24866
194724 2.1199
194725 1.18935
194726 1.18935
194727 1.18935
194728 1.39906
194729 1.39906
194730 1.39906
194731 0.455487
194732 0.281287
194733 1.44284
194734 0.181594
194735 0.181594
194736 0.181594
194737 0.181594
194738 0.181594
194739 0.181594
194740 0.181594
194741 0.181594
194742 0.568261
194743 0.568261
194744 0.00252625
194745 0.0348889
194746 0.31802
194747 0.411366
194748 2.29423
194749 0.76649
194750 0.76649
194751 2.12507
194752 2.12507
194753 2.12507
194754 2.12507
194755 2.12507
194756 2.12507
194757 2.12507
194758 0.94027
194759 0.94027
194760 0.94027
194761 0.94027
194762 0.94027
194763 1.07173
194764 0.754133
194765 0.754133
194766 0.0112078
194767 0.0112078
194768 0.232239
194769 0.232239
194770 0.232239
194771 0.570536
194772 0.963959
194773 0.963959
194774 0.963959
194775 0.963959
194776 0.963959
194777 0.227349
194778 0.227349
194779 0.0214619
194780 0.0214619
194781 0.0279533
194782 0.525143
194783 0.525143
194784 0.104406
194785 1.55404
194786 1.04585
194787 1.04585
194788 0.420955
194789 0.420955
194790 0.420955
194791 0.162021
194792 0.162021
194793 0.173878
194794 1.55052
194795 0.486479
194796 0.486479
194797 0.353174
194798 0.150955
194799 0.150955
194800 0.150955
194801 0.40939
194802 0.0288005
194803 1.39238
194804 1.39238
194805 0.342906
194806 0.342906
194807 0.342906
194808 0.342906
194809 0.342906
194810 0.342906
194811 0.342906
194812 0.342906
194813 0.0433195
194814 0.0433195
194815 0.0433195
194816 0.526235
194817 0.00125619
194818 0.0534773
194819 0.0534773
194820 0.0454779
194821 0.0454779
194822 0.0454779
194823 0.0454779
194824 1.27972
194825 0.843268
194826 8.90355e-08
194827 8.90355e-08
194828 0.231901
194829 1.98524
194830 1.88625
194831 0.639083
194832 0.877816
194833 0.877816
194834 1.12069
194835 0.366836
194836 0.366836
194837 1.045
194838 1.07048
194839 0.191788
194840 0.191788
194841 0.752095
194842 1.30433
194843 0.0708782
194844 0.0708782
194845 0.0708782
194846 0.405868
194847 1.40811
194848 1.9481
194849 1.88041
194850 0.21191
194851 0.509437
194852 0.509437
194853 0.0272977
194854 0.0272977
194855 0.00601974
194856 0.351587
194857 0.351587
194858 0.154725
194859 0.154725
194860 0.154725
194861 0.217433
194862 0.217433
194863 0.388954
194864 0.220011
194865 0.560093
194866 0.0277489
194867 0.0320393
194868 0.0320393
194869 0.0320393
194870 0.024014
194871 0.024014
194872 0.024014
194873 0.024014
194874 0.024014
194875 0.024014
194876 1.17602
194877 0.00886568
194878 0.00886568
194879 0.00886568
194880 0.00886568
194881 0.498391
194882 0.180103
194883 0.180103
194884 0.741386
194885 0.741386
194886 0.215756
194887 0.215756
194888 0.215756
194889 0.215756
194890 0.215756
194891 0.278138
194892 0.278138
194893 0.278138
194894 0.278138
194895 0.278138
194896 3.73914e-07
194897 0.00483772
194898 0.00483772
194899 0.00483772
194900 0.00274075
194901 0.112823
194902 0.0411589
194903 0.0411589
194904 0.21226
194905 1.07072
194906 1.07072
194907 0.037559
194908 0.037559
194909 0.165853
194910 0.165853
194911 0.101433
194912 0.11081
194913 0.103645
194914 0.103645
194915 0.118306
194916 0.118306
194917 0.118306
194918 0.168476
194919 0.393582
194920 0.0211264
194921 0.789248
194922 0.000526073
194923 0.0134618
194924 0.0134618
194925 0.0374448
194926 0.0374448
194927 0.0336224
194928 0.0336224
194929 0.0336224
194930 0.0336224
194931 0.0336224
194932 0.187247
194933 0.187247
194934 0.00350498
194935 0.00350498
194936 0.00350498
194937 0.00350498
194938 0.00350498
194939 0.00350498
194940 0.00350498
194941 0.233706
194942 0.770602
194943 0.770602
194944 0.770602
194945 0.770602
194946 0.770602
194947 0.770602
194948 0.195516
194949 0.195516
194950 0.195516
194951 0.195516
194952 0.195516
194953 0.195516
194954 0.195516
194955 0.195516
194956 0.222256
194957 0.222256
194958 0.222256
194959 0.222256
194960 0.222256
194961 0.533517
194962 0.104308
194963 0.423846
194964 0.423846
194965 0.072372
194966 0.839288
194967 0.839288
194968 0.839288
194969 1.60073
194970 0.193201
194971 0.186146
194972 0.186146
194973 0.180188
194974 0.180188
194975 1.29501
194976 1.29501
194977 1.29501
194978 1.29501
194979 1.29501
194980 1.47587
194981 0.513782
194982 0.0921603
194983 0.0921603
194984 0.0921603
194985 0.0921603
194986 0.0921603
194987 0.0921603
194988 0.757204
194989 0.267328
194990 0.271649
194991 0.271649
194992 0.271649
194993 0.271649
194994 0.31597
194995 0.316491
194996 0.602825
194997 1.41199
194998 1.41199
194999 1.23969
195000 1.25282
195001 1.25282
195002 1.25282
195003 1.54605
195004 2.21333
195005 2.21333
195006 0.940518
195007 0.154937
195008 0.4595
195009 0.4595
195010 0.870229
195011 1.05662
195012 1.05662
195013 0.000151121
195014 0.000151121
195015 0.000151121
195016 0.337231
195017 0.171368
195018 0.171368
195019 0.0175466
195020 0.0175466
195021 0.0015231
195022 0.2414
195023 0.2414
195024 0.224906
195025 0.224906
195026 1.22578
195027 1.22578
195028 1.22578
195029 1.22578
195030 1.93606
195031 0.182696
195032 0.182696
195033 0.677498
195034 0.677498
195035 0.0175209
195036 0.0175209
195037 0.479328
195038 0.479328
195039 0.479328
195040 0.479328
195041 0.472313
195042 0.472313
195043 0.237912
195044 0.00689936
195045 0.00689936
195046 0.00689936
195047 0.185336
195048 0.185336
195049 0.530134
195050 0.530134
195051 0.530134
195052 0.086123
195053 0.086123
195054 0.086123
195055 0.086123
195056 0.170219
195057 0.921906
195058 0.115549
195059 0.436379
195060 0.344127
195061 0.0663015
195062 0.0663015
195063 0.0527022
195064 0.040355
195065 0.040355
195066 0.200975
195067 0.200975
195068 0.170466
195069 0.170466
195070 0.170466
195071 0.170466
195072 0.170466
195073 0.0819493
195074 0.338192
195075 0.338192
195076 0.0237515
195077 0.0237515
195078 0.353058
195079 0.29504
195080 0.29504
195081 0.321723
195082 0.321723
195083 0.321723
195084 0.321723
195085 0.321723
195086 0.321723
195087 0.321723
195088 0.0969042
195089 0.0969042
195090 7.65188e-05
195091 0.542366
195092 0.126292
195093 0.126292
195094 0.278478
195095 0.502817
195096 0.0878556
195097 0.0878556
195098 0.0878556
195099 0.0878556
195100 0.0878556
195101 0.363957
195102 0.363957
195103 0.00678632
195104 0.00678632
195105 0.00678632
195106 0.00678632
195107 0.0806427
195108 0.0806427
195109 0.0806427
195110 3.03361e-06
195111 3.03361e-06
195112 0.614599
195113 0.890566
195114 0.433808
195115 0.433808
195116 0.433808
195117 0.362831
195118 1.6971
195119 1.6971
195120 1.6971
195121 1.6971
195122 1.6971
195123 1.68762
195124 1.40741
195125 0.503095
195126 0.185242
195127 0.185242
195128 0.185242
195129 0.185242
195130 0.185242
195131 0.0864417
195132 0.348531
195133 0.448686
195134 0.291398
195135 0.00698476
195136 0.00698476
195137 1.02083
195138 1.02083
195139 0.115163
195140 0.115163
195141 0.115163
195142 0.115163
195143 0.0077625
195144 0.316809
195145 0.316809
195146 0.222297
195147 0.222297
195148 0.222297
195149 0.222297
195150 0.222297
195151 0.141975
195152 0.763895
195153 0.205687
195154 0.205687
195155 0.628626
195156 1.37203
195157 3.02868
195158 4.23559
195159 2.68672
195160 1.30862
195161 1.30862
195162 0.388339
195163 1.97302
195164 1.97302
195165 0.284245
195166 0.038266
195167 0.038266
195168 0.038266
195169 0.038266
195170 0.038266
195171 0.038266
195172 0.038266
195173 0.038266
195174 0.038266
195175 0.183536
195176 0.720171
195177 2.68938
195178 2.68938
195179 0.981124
195180 0.981124
195181 1.29979
195182 0.0145374
195183 0.0145374
195184 0.0145374
195185 0.218006
195186 0.000202851
195187 0.000202851
195188 0.112696
195189 3.82123e-05
195190 3.82123e-05
195191 3.82123e-05
195192 3.82123e-05
195193 0.189224
195194 0.189224
195195 0.468379
195196 0.0242495
195197 0.0242495
195198 1.02452
195199 0.338835
195200 0.034349
195201 0.034349
195202 0.59311
195203 1.1488
195204 1.1488
195205 1.1488
195206 0.0038132
195207 0.684327
195208 0.684327
195209 1.56737
195210 1.56737
195211 1.37878
195212 1.37878
195213 0.297825
195214 0.297825
195215 0.297825
195216 0.261057
195217 0.00201213
195218 0.287414
195219 2.25009
195220 3.68185
195221 2.94484
195222 2.94484
195223 1.47396
195224 0.730188
195225 1.79774
195226 0.38474
195227 0.165021
195228 0.0634624
195229 0.0634624
195230 0.0634624
195231 0.0634624
195232 0.0634624
195233 0.0634624
195234 0.0634624
195235 0.469489
195236 0.469489
195237 0.469489
195238 0.47483
195239 0.133719
195240 0.133719
195241 0.133719
195242 0.133719
195243 0.133719
195244 0.133719
195245 0.133719
195246 0.3314
195247 0.3314
195248 0.3314
195249 0.3314
195250 0.3314
195251 0.00535224
195252 0.00535224
195253 0.240831
195254 1.52201
195255 1.52201
195256 1.52201
195257 0.129564
195258 0.808523
195259 1.27082
195260 3.08148
195261 4.33416
195262 1.64941
195263 1.5677
195264 2.11954
195265 2.11954
195266 2.11954
195267 2.11954
195268 2.11954
195269 0.636799
195270 1.75329
195271 0.29433
195272 0.39138
195273 0.129979
195274 0.169547
195275 0.169547
195276 0.169547
195277 0.169547
195278 0.169547
195279 0.169547
195280 0.169547
195281 0.169547
195282 0.972429
195283 1.57434
195284 1.57434
195285 0.424592
195286 0.424592
195287 0.424592
195288 0.277567
195289 7.07149e-06
195290 0.00217482
195291 0.0442417
195292 1.07256
195293 0.185446
195294 0.185446
195295 0.339669
195296 0.238543
195297 0.238543
195298 0.289717
195299 0.0633344
195300 0.532008
195301 0.819042
195302 0.819042
195303 0.0200096
195304 0.123473
195305 0.123473
195306 0.543303
195307 0.0872829
195308 0.0872829
195309 0.0818434
195310 0.0818434
195311 0.0818434
195312 0.0261956
195313 0.167324
195314 0.35708
195315 0.35708
195316 0.35708
195317 2.22741
195318 0.390182
195319 0.145045
195320 0.145045
195321 0.490156
195322 0.490156
195323 0.490156
195324 0.490156
195325 0.906328
195326 1.72193
195327 0.20319
195328 0.20319
195329 0.20319
195330 0.0850445
195331 0.00922063
195332 0.0320819
195333 0.0320819
195334 0.0320819
195335 0.0176682
195336 0.0176682
195337 0.0176682
195338 0.0188984
195339 0.0323918
195340 0.286254
195341 0.959196
195342 3.44308
195343 1.3803
195344 1.3803
195345 0.84028
195346 2.47469
195347 1.58686
195348 1.41291
195349 2.93678
195350 1.86797
195351 1.90182
195352 0.321484
195353 0.412167
195354 0.102673
195355 0.102673
195356 0.575423
195357 0.752725
195358 0.420575
195359 0.0103908
195360 0.261607
195361 0.00791804
195362 0.13173
195363 0.625481
195364 0.625481
195365 0.127627
195366 1.43545
195367 3.65367
195368 3.65367
195369 3.65367
195370 4.36913
195371 4.36913
195372 1.76086
195373 4.18233
195374 1.99324
195375 1.99324
195376 2.72248
195377 0.813249
195378 0.546176
195379 0.546176
195380 0.294226
195381 0.463145
195382 0.0133809
195383 0.0133809
195384 0.121653
195385 0.121653
195386 0.121653
195387 0.121653
195388 0.283626
195389 0.283626
195390 0.283626
195391 0.283626
195392 0.000946907
195393 0.000946907
195394 0.000946907
195395 0.0775324
195396 0.0775324
195397 0.0775324
195398 0.0580047
195399 0.0580047
195400 0.835017
195401 0.835017
195402 1.89153
195403 0.440887
195404 0.440887
195405 0.0500334
195406 0.997008
195407 0.767945
195408 0.767945
195409 0.767945
195410 1.26111
195411 1.26111
195412 0.531928
195413 1.17323
195414 0.251849
195415 0.264921
195416 0.264921
195417 0.564902
195418 0.564902
195419 0.564902
195420 0.000780637
195421 0.572953
195422 0.843577
195423 0.843577
195424 0.929316
195425 0.26667
195426 0.806851
195427 0.806851
195428 0.93197
195429 0.226767
195430 0.226767
195431 0.226767
195432 0.62941
195433 0.62941
195434 0.62941
195435 0.62941
195436 0.288925
195437 0.518763
195438 0.214042
195439 0.214042
195440 0.00880268
195441 0.00880268
195442 0.00880268
195443 0.00880268
195444 0.016966
195445 0.674909
195446 1.29567
195447 0.461083
195448 0.413513
195449 0.413513
195450 0.413513
195451 0.628318
195452 0.628318
195453 0.628318
195454 0.628318
195455 0.547255
195456 0.547255
195457 0.547255
195458 2.32376
195459 2.32376
195460 2.32376
195461 0.89581
195462 1.01225
195463 1.01225
195464 0.173059
195465 0.0174787
195466 0.360205
195467 1.49368
195468 1.49368
195469 1.49368
195470 1.81145
195471 1.65912
195472 1.65912
195473 1.65912
195474 1.65912
195475 1.65912
195476 3.15019
195477 3.15019
195478 3.15019
195479 3.09815
195480 3.38164
195481 3.38164
195482 3.38164
195483 1.16683
195484 2.05057
195485 2.05057
195486 0.379598
195487 0.379598
195488 0.158878
195489 0.158878
195490 0.679166
195491 0.66036
195492 1.19968
195493 3.65901
195494 3.65901
195495 3.65901
195496 2.51406
195497 2.19395
195498 0.821136
195499 0.530834
195500 0.0068824
195501 0.0068824
195502 3.60945e-05
195503 3.60945e-05
195504 3.60945e-05
195505 0.197611
195506 0.265253
195507 0.265253
195508 0.265253
195509 0.048537
195510 0.00795188
195511 0.00235277
195512 0.00235277
195513 0.00235277
195514 0.319488
195515 1.45481
195516 1.45481
195517 1.45481
195518 1.39336
195519 0.314605
195520 0.0238991
195521 0.0238991
195522 0.0238991
195523 0.130288
195524 0.0695841
195525 0.017333
195526 0.106329
195527 1.00242
195528 1.00242
195529 0.0883577
195530 0.0883577
195531 0.0883577
195532 0.0883577
195533 0.0883577
195534 0.0883577
195535 0.0883577
195536 0.869705
195537 3.24391
195538 1.36533
195539 2.10019
195540 2.59985
195541 1.1256
195542 1.68053
195543 1.70555
195544 0.295142
195545 0.295142
195546 0.295142
195547 0.253302
195548 0.253302
195549 0.18075
195550 0.454665
195551 0.899889
195552 0.899889
195553 0.556846
195554 0.587519
195555 0.344012
195556 0.344012
195557 0.334187
195558 0.334187
195559 0.334187
195560 0.122
195561 0.122
195562 0.122
195563 0.122
195564 0.122
195565 0.122
195566 0.122
195567 1.11111
195568 0.438468
195569 0.438468
195570 0.438468
195571 1.39864
195572 0.0797777
195573 0.0797777
195574 0.448141
195575 0.448141
195576 3.75883e-05
195577 0.0284417
195578 0.0284417
195579 0.0284417
195580 0.0984098
195581 0.0984098
195582 0.0984098
195583 0.0984098
195584 0.0984098
195585 5.7723e-05
195586 5.7723e-05
195587 5.7723e-05
195588 5.7723e-05
195589 0.0837135
195590 0.0138496
195591 0.0138496
195592 0.0205096
195593 0.0205096
195594 0.0205096
195595 0.546848
195596 1.70805
195597 1.84713
195598 1.84713
195599 1.05612
195600 1.29682
195601 0.857765
195602 0.857765
195603 0.857765
195604 1.07092
195605 0.334597
195606 1.09232
195607 1.09232
195608 0.018479
195609 0.326865
195610 0.326865
195611 0.326865
195612 0.297183
195613 0.297183
195614 0.297183
195615 0.531136
195616 0.0294212
195617 0.0294212
195618 0.0294212
195619 0.0294212
195620 0.0294212
195621 0.0294212
195622 0.0294212
195623 0.164766
195624 0.0305263
195625 0.0305263
195626 0.0305263
195627 0.0305263
195628 0.0305263
195629 0.124067
195630 0.124067
195631 0.449071
195632 0.244712
195633 0.0726538
195634 0.0726538
195635 0.121422
195636 0.121422
195637 0.121422
195638 0.950856
195639 0.950856
195640 0.950856
195641 0.0591001
195642 0.352239
195643 0.363313
195644 0.0357592
195645 0.399798
195646 0.285736
195647 0.798787
195648 0.0516621
195649 0.13749
195650 0.13749
195651 0.13749
195652 0.13749
195653 1.23322
195654 0.977724
195655 0.0135075
195656 0.0135075
195657 0.0974346
195658 0.162725
195659 0.162725
195660 0.162725
195661 0.0501471
195662 0.471708
195663 0.313882
195664 0.313882
